Text,DS_emotion
1,Apology
2,Question
3,Answer
4,Command
5,Question
6,Question
7,Answer
8,Statement Non Opinion
9,Statement Non Opinion
10,Question
11,Statement Non Opinion
12,Statement Non Opinion
13,Statement Non Opinion
14,Statement Non Opinion
15,Question
16,Statement Non Opinion
17,Statement Non Opinion
18,Statement Non Opinion
19,Question
20,Statement Non Opinion
21,Question
22,Statement Non Opinion
23,Statement Non Opinion
24,Statement Opinion
25,Statement Opinion
26,Question
27,Statement Non Opinion
28,Statement Opinion
29,Question
30,Acknowledge
1,Question
2,Statement Non Opinion
3,Acknowledge
4,Statement Opinion
5,Statement Non Opinion
6,Statement Opinion
7,Statement Opinion
8,Statement Opinion
9,Statement Opinion
10,Acknowledge
11,Question
12,Statement Non Opinion
13,Question
14,Statement Opinion
15,Statement Non Opinion
16,Statement Non Opinion
17,Statement Non Opinion
18,Statement Non Opinion
19,Statement Opinion
20,Statement Opinion
21,Acknowledge
22,Statement Opinion
23,Question
24,Question
25,Question
26,Acknowledge
27,Question
28,Question
29,Acknowledge
30,Statement Opinion
31,Statement Non Opinion
32,Question
33,Statement Non Opinion
34,Acknowledge
35,Statement Non Opinion
36,Statement Non Opinion
37,Command
38,Statement Non Opinion
"(Note: Some classifications may vary slightly based on interpretation, but this follows general dialogical act conventions",)
1,Question
2,Statement Opinion
3,Acknowledge
4,Statement Opinion
5,Statement Non Opinion
6,Statement Opinion
7,Question
8,Statement Opinion
9,Question
10,Statement Opinion
11,Statement Opinion
12,Question
13,Statement Opinion
14,Statement Non Opinion
15,Statement Opinion
16,Statement Opinion
17,Statement Opinion
18,Acknowledge
19,Statement Opinion
20,Question
21,Statement Opinion
22,Command
23,Statement Opinion
24,Question
25,Statement Opinion
26,Question
27,Statement Opinion
28,Statement Opinion
29,Question
30,Question
31,Statement Opinion
32,Statement Opinion
33,Statement Opinion
34,Question
35,Statement Non Opinion
36,Question
37,Statement Non Opinion
38,Acknowledge
39,Acknowledge
40,Statement Opinion
41,Backchannel
42,Statement Opinion
43,Statement Opinion
44,Acknowledge
45,Statement Opinion
46,Acknowledge
47,Statement Opinion
48,Acknowledge
49,Statement Opinion
50,Statement Opinion
51,Acknowledge
52,Statement Opinion
1,Question
2,Question
3,Backchannel
4,Statement Opinion
5,Statement Non Opinion
6,Statement Opinion
7,Backchannel
8,Statement Non Opinion
9,Question
10,Statement Non Opinion
11,Question
12,Statement Non Opinion
13,Statement Non Opinion
14,Statement Non Opinion
15,Question
16,Statement Non Opinion
17,Backchannel
18,Question
19,Question
20,Backchannel
21,Backchannel
22,Question
23,Statement Non Opinion
24,Question
25,Question
26,Statement Non Opinion
27,Statement Non Opinion
28,Statement Non Opinion
29,Statement Opinion
30,Backchannel
31,Statement Opinion
32,Statement Non Opinion
33,Statement Opinion
34,Statement Non Opinion
35,Question
36,Statement Non Opinion
37,Statement Opinion
38,Backchannel
39,Statement Opinion
40,Backchannel
41,Backchannel
42,Statement Opinion
43,Statement Opinion
44,Disagreement
45,Command
46,Statement Non Opinion
47,Statement Opinion
48,Question
49,Statement Non Opinion
50,Statement Opinion
51,Statement Non Opinion
52,Question
53,Statement Non Opinion
54,Disagreement
55,Statement Non Opinion
56,Disagreement
57,Backchannel
58,Statement Opinion
59,Statement Opinion
60,Statement Opinion
61,Question
62,Statement Non Opinion
63,Statement Opinion
64,Backchannel
65,Statement Opinion
66,Question
67,Statement Non Opinion
68,Statement Opinion
69,Statement Opinion
70,Statement Opinion
71,Question
1,Greeting
2,Greeting
3,Statement Non Opinion
4,Question
5,Backchannel
6,Statement Non Opinion
7,Acknowledge
8,Statement Non Opinion
9,Acknowledge
10,Statement Non Opinion
11,Apology
12,Statement Non Opinion
13,Acknowledge
14,Statement Non Opinion
15,Question
16,Answer
17,Statement Non Opinion
18,Backchannel
19,Question
20,Acknowledge
21,Statement Non Opinion
22,Apology
23,Question
24,Apology
25,Question
26,Answer
27,Disagreement
28,Question
29,Statement Non Opinion
30,Question
31,Statement Non Opinion
32,Statement Non Opinion
33,Statement Opinion
34,Apology
35,Statement Opinion
